fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_total_bases,Xavier Edwards,1.5,140,-187,669364.0,hitter,4.74,0.9264,0.3901,0.5364,-0.5364,1.2234,-0.8871,OVER,1.2234,VALUE,1.3458,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_hits,Otto Lopez,1.5,156,-210,672640.0,hitter,2.554,0.7611,0.3657,0.3953,-0.3953,0.9484,-0.6473,OVER,0.9484,VALUE,1.0432,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Ryan McMahon,0.5,109,-145,641857.0,hitter,2.064,0.8893,0.447,0.4423,-0.4423,0.8586,-0.8129,OVER,0.8586,VALUE,0.9445,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Pete Alonso,1.5,116,-154,624413.0,hitter,3.63,0.8415,0.433,0.4085,-0.4085,0.8176,-0.7386,OVER,0.8176,VALUE,0.8994,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Austin Wells,0.5,-101,-132,669224.0,hitter,2.164,0.8986,0.469,0.4296,-0.4296,0.7882,-0.8217,OVER,0.7882,VALUE,0.8671,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_total_bases,Connor Norby,1.5,130,-173,681393.0,hitter,2.85,0.736,0.4069,0.3291,-0.3291,0.6929,-0.5835,OVER,0.6929,VALUE,0.7622,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Miami Marlins,Washington Nationals,2026-05-08T23:11:00Z,draftkings,batter_total_bases,Otto Lopez,1.5,-102,-130,672640.0,hitter,3.22,0.792,0.4718,0.3201,-0.3201,0.5684,-0.632,OVER,0.5684,VALUE,0.6253,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Jazz Chisholm Jr.,0.5,-134,101,665862.0,hitter,1.924,0.8749,0.5351,0.3398,-0.3398,0.5278,-0.7485,OVER,0.5278,VALUE,0.5805,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Milwaukee Brewers,New York Yankees,2026-05-08T23:41:00Z,draftkings,batter_hits,Trent Grisham,0.5,-159,120,663757.0,hitter,2.674,0.9351,0.5746,0.3605,-0.3605,0.5232,-0.8571,OVER,0.5232,VALUE,0.5755,1.1,96,open,2026-05-08 00:41 ET
2026-05-08 00:41 ET,2026-05-08,Baltimore Orioles,Athletics,2026-05-08T23:06:00Z,draftkings,batter_total_bases,Taylor Ward,1.5,120,-160,621493.0,hitter,2.56,0.6836,0.4248,0.2588,-0.2588,0.5039,-0.4859,OVER,0.5039,VALUE,0.5543,1.1,96,open,2026-05-08 00:41 ET
